gender_id,risk_apetite,address_city,address_country,fraud_score,monthly_expense,monthly_salary,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:33:42,270,32,57000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-01-15 23:00:26,2325,2,1010000.0,0.0
,2,,,0,8000000.0,10000000.0,Savings,2024-08-09 00:33:53,292,14,500000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-03-22 14:53:25,1163,1,897900.0,0.0
2.0,0,Ikeja,,0,0.0,0.0,Savings,2024-12-17 18:15:51,162,1,300000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-06 12:05:51,569,1,500000.00000000006,0.0
1.0,0,,,0,10000000.0,100000000.0,Savings,2022-10-11 00:30:06,960,3,1200000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:46,270,2,3000000.0,0.0
,3,Ikeja,,0,0.0,50000000.0,Savings,2024-08-16 00:35:12,285,5,146000000.0,0.0
,0,,,0,0.0,0.0,Savings,2022-07-27 19:05:28,1036,1,10000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2023-04-21 01:32:20,768,4,3076320.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:39:21,264,409,34500000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2022-01-07 23:20:01,1237,14,7500000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2023-11-15 19:36:34,560,18,14902900.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-09-11 10:38:17,2086,1,500000.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Investment,2023-03-23 14:42:50,797,1,1000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-09-11 10:17:39,2086,1,500000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2020-02-06 11:57:22,1938,2,1215300.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-05-21 23:03:52,1833,5,1630000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2021-09-04 23:20:08,1362,27,36310000.0,13770000.0
2.0,0,,,0,20000000.0,40000000.0,Savings,2021-12-06 17:11:02,1269,1,10000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2023-05-25 08:54:19,734,5,8321100.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-08-24 12:46:17,643,1,5075000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2025-03-08 10:13:38,81,1,140000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-08-04 14:31:58,1393,1,507500.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-07-09 11:27:46,1419,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:31:46,264,42,900000.0,0.0
2.0,0,,,0,1223400.0,444333200.0,Savings,2024-09-02 00:33:40,268,41,18010000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-01-25 13:42:37,2315,7,183000000.0,357000000.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2025-02-05 20:21:31,112,1,200000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-11-03 15:17:25,572,1,4721750.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-03 00:33:41,267,74,32500000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-02-21 00:31:50,827,13,2800000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-25 15:00:46,92,1,1000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:33:36,264,252,152000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-05-26 14:05:44,1463,3,255800.0,0.0
,0,,,0,8000000.0,20000000.0,Savings,2025-01-24 16:53:26,124,3,2010000.0,0.0
2.0,0,,,0,12000000.0,60000000.0,Savings,2025-04-17 14:51:15,41,10,15070000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2021-08-06 23:04:20,1391,11,36000000.0,115500869.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-05 16:26:57,843,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-05-17 00:31:04,376,25,13000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 21:29:31,163,3,750000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-07 16:28:50,568,1,2000000.0000000002,0.0
,3,Ikeja,,0,0.0,50000000.0,Savings,2024-09-06 00:38:42,264,60,37000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-08-03 01:30:39,1029,32,32000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-11-01 13:58:11,2765,1,10000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-26 00:32:08,275,6,3000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-03 00:35:56,267,39,27000000.0,0.0
2.0,0,,,0,15000000.0,40000000.0,Savings,2024-09-06 00:32:24,264,366,25440000.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Savings,2024-09-02 00:32:57,268,9,60010000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-10-16 09:52:54,590,1,10000.0,0.0
1.0,0,,,0,10000000.0,100000000.0,Investment,2025-04-09 13:08:52,49,24,6331500.0,0.0
,0,,,0,0.0,0.0,Savings,2023-07-04 16:17:05,694,1,1000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2023-11-15 19:36:25,560,42,9250000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-10-08 05:51:14,232,1,1000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2024-08-31 00:33:35,270,6,3000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-05-17 00:31:19,376,32,16000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-10-18 11:11:40,588,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:38,264,217,105000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 11:26:54,162,1,10000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2023-11-29 12:15:20,546,4,11500000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-09-04 00:34:13,266,41,38000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-25 00:32:05,276,10,4700000.0,0.0
2.0,0,,,0,100000000.0,100000000.0,Savings,2024-08-31 00:32:15,270,10,7000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-05-21 23:05:37,2199,2,10075000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-03-01 21:51:55,1184,1,30000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2024-08-21 00:31:53,280,23,771080000.0,0.0
2.0,0,,,0,9900000.0,4500000.0,Savings,2024-09-05 00:31:47,265,29,130000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2021-01-19 23:01:51,1590,43,12850000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-12-17 07:27:21,162,7,66000000.0,0.0
1.0,0,Esit Eket,,0,1000000.0,2000000.0,Investment,2022-06-03 16:22:16,1090,1,3845400.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-02-07 11:49:27,1571,2,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-07-09 17:06:01,323,4,40000.0,0.0
,0,,,0,25000000.0,75000000.0,Savings,2024-08-31 00:33:38,270,60,215000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:32:05,270,68,270800000.0,0.0
1.0,2,,,0,25000000.0,75000000.0,Savings,2024-12-17 21:11:49,162,1,1000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-09 23:20:09,1388,5,10000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2021-03-10 11:24:23,1540,102,314001000.0,1120674000.0
2.0,0,Lagos,Nigeria,0,100000000.0,200000000.0,Savings,2022-10-19 10:50:39,952,1,10000.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Investment,2024-08-16 00:32:05,285,30,544153000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-05-21 23:03:52,1833,3,12520000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-08-10 20:21:21,657,3,50800000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-05-11 23:04:52,2209,10,2440000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-08-31 00:34:04,270,30,51000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-09-29 15:13:22,607,3,7000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-03-24 14:16:38,796,1,100000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:33:39,270,9,15000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-09-02 08:50:46,1729,1,100000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-04-06 07:58:16,1878,2,110000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-02-06 10:15:37,1572,1,30000.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2024-07-16 11:26:27,316,1,944350.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2023-01-09 10:23:51,870,25,11200000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-03-08 09:05:22,1177,23,4150000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 20:34:37,162,1,50000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-12-16 23:04:05,1990,3,69717000.0,0.0
2.0,2,,,0,20000.0,80000.0,Savings,2024-08-27 00:31:55,274,40,37000000.0,0.0
,0,,,0,100000000.0,200000000.0,Savings,2023-05-17 19:20:32,742,10,7510000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-06-07 23:20:08,1451,6,3000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2021-11-28 09:06:16,1277,3,17112030.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2022-08-15 02:21:53,1017,13,8900000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-09-11 22:30:19,2086,1,500000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-06-22 15:51:03,1071,4,2511200.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-08-22 20:30:55,645,1,1000000.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2022-03-02 18:28:46,1183,1,507500.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-18 20:54:19,1622,4,1500000.0,0.0
2.0,2,,,0,1000000.0,5000000.0,Savings,2025-02-05 20:55:29,112,2,2000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-03-04 14:06:31,3007,1,0.0,0.0
2.0,0,Ikeja,,0,0.0,0.0,Savings,2025-03-03 21:13:33,86,1,8000000.0,0.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2024-07-09 21:05:41,323,1,20000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-05-21 23:05:37,2199,4,30300000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-08-24 00:34:47,277,3,100000.0,0.0
1.0,0,Demsa,,0,0.0,0.0,Savings,2024-05-16 13:27:29,377,1,0.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-08-03 01:30:38,1029,33,32900000.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Investment,2023-11-03 10:28:33,572,1,1000000.0000000001,0.0
2.0,3,,,0,0.0,0.0,Investment,2020-10-23 04:09:06,1678,1,1015000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-21 01:06:46,2653,4,4000000.0,8000000.0
2.0,0,,,0,100000000.0,100000000.0,Savings,2024-09-02 00:33:09,268,22,8000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-01 00:31:43,269,71,116000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2016-11-20 14:44:49,3111,2,60000.0,40000.0
2.0,1,,,0,0.0,0.0,Savings,2020-12-13 23:02:23,1627,36,324000000.0,0.0
1.0,0,,,0,25000000.0,50000000.0,Savings,2024-09-06 00:32:25,264,99,425000000.0,0.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2024-07-09 09:46:59,323,1,1000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2023-10-13 20:51:03,593,22,7300000.000000001,0.0
,0,,,0,15000000.0,20000000.0,Investment,2023-03-13 08:22:57,807,1,3000000.0,0.0
2.0,1,,,0,0.0,0.0,Investment,2020-12-16 08:44:02,1624,1,384540.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-09-03 00:31:18,267,67,44800000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-02-26 14:43:54,1187,3,3268590.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-05-23 23:20:10,1466,14,1120000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-07-18 23:05:06,680,5,3500000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-11-07 05:53:07,568,1,1000000.0000000001,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-09-05 00:31:38,265,185,86500000.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2022-09-12 12:59:58,989,1,1015000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-10-15 13:06:29,591,1,1000000.0,0.0
,2,,,0,15000000.0,20000000.0,Savings,2024-09-06 00:32:56,264,58,42000000.0,0.0
2.0,0,,,0,10000000.0,20000000.0,Savings,2024-08-25 00:31:50,276,40,37000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2020-03-25 23:02:02,1890,16,52600000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-02 14:14:12,1395,5,2500000.0,0.0
,2,"Lahore, Punjab",Pakistan,0,1000000000.0,2000000000.0,Investment,2020-10-30 11:05:35,1671,1,3845400.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-06-05 14:27:40,2184,1,0.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2021-04-04 23:24:24,1515,5,350000.0,1754000.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-12-25 04:19:37,2711,1,500000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-16 09:17:48,1624,2,1025150.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-28 20:41:40,578,1,1000000.0000000001,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2023-05-17 01:30:02,742,33,2221200.0,0.0
,2,"Lahore, Punjab",Pakistan,0,1000000000.0,2000000000.0,Savings,2021-01-24 17:32:12,1585,1,20000.0,0.0
,0,,,0,20000000.0,50000000.0,Investment,2022-04-25 14:04:12,1129,1,38454000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2019-05-15 17:12:51,2205,3,10353000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-08-31 00:35:50,270,5,2000000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2021-03-24 11:10:33,1526,12,3999600.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-26 11:35:06,1736,1,10150.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-12-08 12:20:25,537,1,200000.00000000003,0.0
1.0,2,,,0,1000000.0,10000000.0,Savings,2024-09-06 00:32:39,264,69,2700000.0,0.0
,0,,,0,8000000.0,20000000.0,Savings,2025-03-28 13:19:48,61,1,1200000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-12-07 12:58:48,538,1,4000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-17 09:52:44,1623,2,517650.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2024-09-03 00:36:57,267,91,202900000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 11:13:56,111,1,5000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-04-12 20:45:06,1507,13,5579000.0,0.0
1.0,0,,,0,10000000.0,100000000.0,Savings,2025-04-09 13:04:51,49,9,5800000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2023-10-13 18:50:09,593,2,3100000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-15 00:33:32,286,7,15000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2022-03-02 15:46:16,1183,3,1228150.0,0.0
2.0,1,,,0,0.0,0.0,Savings,2024-08-30 00:34:39,271,13,5000000.0,0.0
2.0,2,,,0,1000000.0,5000000.0,Investment,2025-02-05 21:14:35,112,1,1000000.0,0.0
,0,,,0,1000000.0,2000000.0,Savings,2022-05-25 11:44:50,1099,1,10000.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Savings,2025-02-27 10:10:36,90,2,5555500.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-03-01 18:20:01,1184,1,507500.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-28 00:34:13,273,9,6000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-24 17:04:57,1738,1,10150.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-05-12 07:43:18,1477,1,500000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-25 00:31:34,276,53,294500000.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Savings,2024-12-09 22:14:54,170,1,6500000.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Savings,2025-02-07 09:26:59,110,1,5000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:33:55,270,29,48000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2020-08-20 04:58:47,1742,1,0.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2022-08-06 16:49:41,1026,22,21100000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2023-02-28 18:52:37,820,1,1015000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2021-02-08 20:44:45,1570,2,11165000.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2024-11-14 13:36:00,195,2,2000000.0000000002,0.0
1.0,0,Esit Eket,,0,1000000.0,2000000.0,Investment,2022-01-31 09:30:57,1213,1,507500.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-10-23 07:35:11,583,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-08-21 15:35:15,646,1,10000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2023-02-24 00:30:31,824,101,2000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-08-13 13:03:38,654,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-05-25 11:11:48,734,1,10000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-04-07 12:49:27,51,3,54090000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-10-28 14:42:20,2769,1,140000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-10 20:04:53,107,2,2000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-31 11:48:54,1731,1,10150.0,0.0
2.0,2,,,0,8000000.0,20000000.0,Savings,2024-08-26 00:35:38,275,14,30000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:33:29,270,8,16000000.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2024-09-02 00:31:16,268,27,150000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-08-25 00:37:09,276,27,66058326.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-08-31 00:34:09,270,7,47217500.0,0.0
2.0,2,,,0,0.0,0.0,Savings,2022-07-19 09:15:56,1044,3,1300000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:09,264,126,1257989900.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-04-07 16:54:07,51,5,68510000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-08-31 00:34:50,270,6,2000000.0,0.0
2.0,2,,,0,10000000.0,30000000.0,Savings,2023-06-07 15:48:14,721,148,1431400000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2020-03-10 23:10:53,1905,2,300000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2022-03-02 14:27:28,1183,6,30686292.0,0.0
1.0,0,Demsa,,0,0.0,0.0,Savings,2024-09-06 00:38:08,264,98,74000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2024-08-08 00:32:10,293,26,116050000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2019-10-17 09:17:56,2050,1,10150.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-04-07 10:14:04,51,1,10000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-04 00:33:00,266,41,23000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-01 03:20:08,847,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-07-10 12:42:48,322,1,1000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-07-04 01:30:02,1059,28,830000.0,0.0
2.0,2,,,0,8000000.0,20000000.0,Savings,2024-08-26 00:35:20,275,5,3000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2022-06-09 16:17:12,1084,1,2025000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-07-30 23:01:41,2494,3,300000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-10 00:31:40,291,41,190000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-05 00:31:03,265,151,139510000.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Savings,2022-11-29 05:56:58,911,3,1200000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-19 09:31:40,587,1,10000.0,0.0
1.0,2,,,0,1000000.0,10000000.0,Savings,2024-09-06 00:31:30,264,93,28350000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2024-09-06 00:35:16,264,544,6104769394.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2023-06-06 10:03:44,722,28,56000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-11-16 21:00:23,2020,1,300000.0,0.0
2.0,2,,,0,10000000.0,30000000.0,Savings,2023-08-24 15:06:01,643,8,2180000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2022-02-27 01:30:35,1186,5,15000000.0,0.0
1.0,2,,,0,25000000.0,75000000.0,Savings,2024-12-18 18:54:37,161,2,1100000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-02-05 12:02:49,1939,1,38454000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-01-29 23:00:30,2676,6,720000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-08-29 23:02:49,2099,16,266006700.0,240000000.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-31 00:35:11,270,96,88000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-05-22 00:32:01,371,27,14000000.0,0.0
,0,,,0,0.0,0.0,Savings,2025-04-17 23:25:05,41,1,10000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-07 13:36:27,568,1,490000.00000000006,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2022-03-18 14:14:11,1167,1,457700.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-08-21 00:34:05,280,40,5000000.0,0.0
,0,,,0,100000000.0,200000000.0,Investment,2023-11-11 14:13:20,564,2,50987500.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Investment,2023-05-11 08:23:10,748,1,0.0,0.0
,3,Laguna Beach,,0,30000000.0,80000000.0,Investment,2023-07-10 11:31:27,688,1,10000000.000000002,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-09-12 07:28:36,2085,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:33:39,264,277,163000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-02 00:32:41,268,34,85000000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2024-08-31 00:35:37,270,38,68000000.0,0.0
