gender_id,risk_apetite,address_city,address_country,fraud_score,monthly_expense,monthly_salary,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-07-09 11:27:46,1420,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:31:46,265,42,900000.0,0.0
2.0,0,,,0,1223400.0,444333200.0,Savings,2024-09-02 00:33:40,269,41,18010000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-01-25 13:42:37,2316,7,183000000.0,357000000.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2025-02-05 20:21:31,113,1,200000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-11-03 15:17:25,573,1,4721750.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-03 00:33:41,268,74,32500000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-02-21 00:31:50,828,13,2800000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-25 15:00:46,93,1,1000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:33:36,265,252,152000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-05-26 14:05:44,1464,3,255800.0,0.0
,0,,,0,8000000.0,20000000.0,Savings,2025-01-24 16:53:26,125,3,2010000.0,0.0
2.0,0,,,0,12000000.0,60000000.0,Savings,2025-04-17 14:51:15,42,10,15070000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2021-08-06 23:04:20,1392,11,36000000.0,115500869.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-05 16:26:57,844,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-05-17 00:31:04,377,25,13000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 21:29:31,164,3,750000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-07 16:28:50,569,1,2000000.0000000002,0.0
,3,Ikeja,,0,0.0,50000000.0,Savings,2024-09-06 00:38:42,265,60,37000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-08-03 01:30:39,1030,32,32000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-11-01 13:58:11,2766,1,10000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-26 00:32:08,276,6,3000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-03 00:35:56,268,39,27000000.0,0.0
2.0,0,,,0,15000000.0,40000000.0,Savings,2024-09-06 00:32:24,265,366,25440000.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Savings,2024-09-02 00:32:57,269,9,60010000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-10-16 09:52:54,591,1,10000.0,0.0
1.0,0,,,0,10000000.0,100000000.0,Investment,2025-04-09 13:08:52,50,24,6331500.0,0.0
,0,,,0,0.0,0.0,Savings,2023-07-04 16:17:05,695,1,1000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2023-11-15 19:36:25,561,42,9250000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-10-08 05:51:14,233,1,1000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2024-08-31 00:33:35,271,6,3000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-05-17 00:31:19,377,32,16000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-10-18 11:11:40,589,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:38,265,217,105000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 11:26:54,163,1,10000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2023-11-29 12:15:20,547,4,11500000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-09-04 00:34:13,267,41,38000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-25 00:32:05,277,10,4700000.0,0.0
2.0,0,,,0,100000000.0,100000000.0,Savings,2024-08-31 00:32:15,271,10,7000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-05-21 23:05:37,2200,2,10075000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-03-01 21:51:55,1185,1,30000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2024-08-21 00:31:53,281,23,771080000.0,0.0
2.0,0,,,0,9900000.0,4500000.0,Savings,2024-09-05 00:31:47,266,29,130000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2021-01-19 23:01:51,1591,43,12850000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-12-17 07:27:21,163,7,66000000.0,0.0
1.0,0,Esit Eket,,0,1000000.0,2000000.0,Investment,2022-06-03 16:22:16,1091,1,3845400.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-02-07 11:49:27,1572,2,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-07-09 17:06:01,324,4,40000.0,0.0
,0,,,0,25000000.0,75000000.0,Savings,2024-08-31 00:33:38,271,60,215000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:32:05,271,68,270800000.0,0.0
1.0,2,,,0,25000000.0,75000000.0,Savings,2024-12-17 21:11:49,163,1,1000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-09 23:20:09,1389,5,10000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2021-03-10 11:24:23,1541,102,314001000.0,1120674000.0
2.0,0,Lagos,Nigeria,0,100000000.0,200000000.0,Savings,2022-10-19 10:50:39,953,1,10000.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Investment,2024-08-16 00:32:05,286,30,544153000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-05-21 23:03:52,1834,3,12520000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-08-10 20:21:21,658,3,50800000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-05-11 23:04:52,2210,10,2440000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-08-31 00:34:04,271,30,51000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-09-29 15:13:22,608,3,7000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-03-24 14:16:38,797,1,100000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:33:39,271,9,15000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-09-02 08:50:46,1730,1,100000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-04-06 07:58:16,1879,2,110000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-02-06 10:15:37,1573,1,30000.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2024-07-16 11:26:27,317,1,944350.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2023-01-09 10:23:51,871,25,11200000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-03-08 09:05:22,1178,23,4150000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 20:34:37,163,1,50000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-12-16 23:04:05,1991,3,69717000.0,0.0
2.0,2,,,0,20000.0,80000.0,Savings,2024-08-27 00:31:55,275,40,37000000.0,0.0
,0,,,0,100000000.0,200000000.0,Savings,2023-05-17 19:20:32,743,10,7510000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-06-07 23:20:08,1452,6,3000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2021-11-28 09:06:16,1278,3,17112030.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2022-08-15 02:21:53,1018,13,8900000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-09-11 22:30:19,2087,1,500000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-06-22 15:51:03,1072,4,2511200.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-08-22 20:30:55,646,1,1000000.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2022-03-02 18:28:46,1184,1,507500.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-18 20:54:19,1623,4,1500000.0,0.0
2.0,2,,,0,1000000.0,5000000.0,Savings,2025-02-05 20:55:29,113,2,2000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-03-04 14:06:31,3008,1,0.0,0.0
2.0,0,Ikeja,,0,0.0,0.0,Savings,2025-03-03 21:13:33,87,1,8000000.0,0.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2024-07-09 21:05:41,324,1,20000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-05-21 23:05:37,2200,4,30300000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-08-24 00:34:47,278,3,100000.0,0.0
1.0,0,Demsa,,0,0.0,0.0,Savings,2024-05-16 13:27:29,378,1,0.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-08-03 01:30:38,1030,33,32900000.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Investment,2023-11-03 10:28:33,573,1,1000000.0000000001,0.0
2.0,3,,,0,0.0,0.0,Investment,2020-10-23 04:09:06,1679,1,1015000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-21 01:06:46,2654,4,4000000.0,8000000.0
2.0,0,,,0,100000000.0,100000000.0,Savings,2024-09-02 00:33:09,269,22,8000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-01 00:31:43,270,71,116000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2016-11-20 14:44:49,3112,2,60000.0,40000.0
2.0,1,,,0,0.0,0.0,Savings,2020-12-13 23:02:23,1628,36,324000000.0,0.0
1.0,0,,,0,25000000.0,50000000.0,Savings,2024-09-06 00:32:25,265,99,425000000.0,0.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2024-07-09 09:46:59,324,1,1000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2023-10-13 20:51:03,594,22,7300000.000000001,0.0
,0,,,0,15000000.0,20000000.0,Investment,2023-03-13 08:22:57,808,1,3000000.0,0.0
2.0,1,,,0,0.0,0.0,Investment,2020-12-16 08:44:02,1625,1,384540.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-09-03 00:31:18,268,67,44800000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-02-26 14:43:54,1188,3,3268590.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-05-23 23:20:10,1467,14,1120000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-07-18 23:05:06,681,5,3500000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-11-07 05:53:07,569,1,1000000.0000000001,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-09-05 00:31:38,266,185,86500000.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2022-09-12 12:59:58,990,1,1015000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-10-15 13:06:29,592,1,1000000.0,0.0
,2,,,0,15000000.0,20000000.0,Savings,2024-09-06 00:32:56,265,58,42000000.0,0.0
2.0,0,,,0,10000000.0,20000000.0,Savings,2024-08-25 00:31:50,277,40,37000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2020-03-25 23:02:02,1891,16,52600000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-02 14:14:12,1396,5,2500000.0,0.0
,2,"Lahore, Punjab",Pakistan,0,1000000000.0,2000000000.0,Investment,2020-10-30 11:05:35,1672,1,3845400.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-06-05 14:27:40,2185,1,0.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2021-04-04 23:24:24,1516,5,350000.0,1754000.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-12-25 04:19:37,2712,1,500000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-16 09:17:48,1625,2,1025150.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-28 20:41:40,579,1,1000000.0000000001,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2023-05-17 01:30:02,743,33,2221200.0,0.0
,2,"Lahore, Punjab",Pakistan,0,1000000000.0,2000000000.0,Savings,2021-01-24 17:32:12,1586,1,20000.0,0.0
,0,,,0,20000000.0,50000000.0,Investment,2022-04-25 14:04:12,1130,1,38454000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2019-05-15 17:12:51,2206,3,10353000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-08-31 00:35:50,271,5,2000000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2021-03-24 11:10:33,1527,12,3999600.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-26 11:35:06,1737,1,10150.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-12-08 12:20:25,538,1,200000.00000000003,0.0
1.0,2,,,0,1000000.0,10000000.0,Savings,2024-09-06 00:32:39,265,69,2700000.0,0.0
,0,,,0,8000000.0,20000000.0,Savings,2025-03-28 13:19:48,62,1,1200000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-12-07 12:58:48,539,1,4000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-17 09:52:44,1624,2,517650.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2024-09-03 00:36:57,268,91,202900000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 11:13:56,112,1,5000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-04-12 20:45:06,1508,13,5579000.0,0.0
1.0,0,,,0,10000000.0,100000000.0,Savings,2025-04-09 13:04:51,50,9,5800000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2023-10-13 18:50:09,594,2,3100000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-15 00:33:32,287,7,15000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2022-03-02 15:46:16,1184,3,1228150.0,0.0
2.0,1,,,0,0.0,0.0,Savings,2024-08-30 00:34:39,272,13,5000000.0,0.0
2.0,2,,,0,1000000.0,5000000.0,Investment,2025-02-05 21:14:35,113,1,1000000.0,0.0
,0,,,0,1000000.0,2000000.0,Savings,2022-05-25 11:44:50,1100,1,10000.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Savings,2025-02-27 10:10:36,91,2,5555500.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-03-01 18:20:01,1185,1,507500.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-28 00:34:13,274,9,6000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-24 17:04:57,1739,1,10150.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-05-12 07:43:18,1478,1,500000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-25 00:31:34,277,53,294500000.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Savings,2024-12-09 22:14:54,171,1,6500000.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Savings,2025-02-07 09:26:59,111,1,5000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:33:55,271,29,48000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2020-08-20 04:58:47,1743,1,0.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2022-08-06 16:49:41,1027,22,21100000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2023-02-28 18:52:37,821,1,1015000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2021-02-08 20:44:45,1571,2,11165000.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2024-11-14 13:36:00,196,2,2000000.0000000002,0.0
1.0,0,Esit Eket,,0,1000000.0,2000000.0,Investment,2022-01-31 09:30:57,1214,1,507500.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-10-23 07:35:11,584,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-08-21 15:35:15,647,1,10000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2023-02-24 00:30:31,825,101,2000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-08-13 13:03:38,655,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-05-25 11:11:48,735,1,10000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-04-07 12:49:27,52,3,54090000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-10-28 14:42:20,2770,1,140000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-10 20:04:53,108,2,2000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-31 11:48:54,1732,1,10150.0,0.0
2.0,2,,,0,8000000.0,20000000.0,Savings,2024-08-26 00:35:38,276,14,30000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:33:29,271,8,16000000.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2024-09-02 00:31:16,269,27,150000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-08-25 00:37:09,277,27,66058326.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-08-31 00:34:09,271,7,47217500.0,0.0
2.0,2,,,0,0.0,0.0,Savings,2022-07-19 09:15:56,1045,3,1300000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:09,265,126,1257989900.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-04-07 16:54:07,52,5,68510000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-08-31 00:34:50,271,6,2000000.0,0.0
2.0,2,,,0,10000000.0,30000000.0,Savings,2023-06-07 15:48:14,722,148,1431400000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2020-03-10 23:10:53,1906,2,300000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2022-03-02 14:27:28,1184,6,30686292.0,0.0
1.0,0,Demsa,,0,0.0,0.0,Savings,2024-09-06 00:38:08,265,98,74000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2024-08-08 00:32:10,294,26,116050000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2019-10-17 09:17:56,2051,1,10150.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-04-07 10:14:04,52,1,10000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-04 00:33:00,267,41,23000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-01 03:20:08,848,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-07-10 12:42:48,323,1,1000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-07-04 01:30:02,1060,28,830000.0,0.0
2.0,2,,,0,8000000.0,20000000.0,Savings,2024-08-26 00:35:20,276,5,3000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2022-06-09 16:17:12,1085,1,2025000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-07-30 23:01:41,2495,3,300000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-10 00:31:40,292,41,190000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-05 00:31:03,266,151,139510000.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Savings,2022-11-29 05:56:58,912,3,1200000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-19 09:31:40,588,1,10000.0,0.0
1.0,2,,,0,1000000.0,10000000.0,Savings,2024-09-06 00:31:30,265,93,28350000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2024-09-06 00:35:16,265,544,6104769394.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2023-06-06 10:03:44,723,28,56000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-11-16 21:00:23,2021,1,300000.0,0.0
2.0,2,,,0,10000000.0,30000000.0,Savings,2023-08-24 15:06:01,644,8,2180000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2022-02-27 01:30:35,1187,5,15000000.0,0.0
1.0,2,,,0,25000000.0,75000000.0,Savings,2024-12-18 18:54:37,162,2,1100000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-02-05 12:02:49,1940,1,38454000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-01-29 23:00:30,2677,6,720000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-08-29 23:02:49,2100,16,266006700.0,240000000.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-31 00:35:11,271,96,88000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-05-22 00:32:01,372,27,14000000.0,0.0
,0,,,0,0.0,0.0,Savings,2025-04-17 23:25:05,42,1,10000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-07 13:36:27,569,1,490000.00000000006,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2022-03-18 14:14:11,1168,1,457700.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-08-21 00:34:05,281,40,5000000.0,0.0
,0,,,0,100000000.0,200000000.0,Investment,2023-11-11 14:13:20,565,2,50987500.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Investment,2023-05-11 08:23:10,749,1,0.0,0.0
,3,Laguna Beach,,0,30000000.0,80000000.0,Investment,2023-07-10 11:31:27,689,1,10000000.000000002,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-09-12 07:28:36,2086,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:33:39,265,277,163000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-02 00:32:41,269,34,85000000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2024-08-31 00:35:37,271,38,68000000.0,0.0
2.0,2,,,0,2000000.0,8000000.0,Investment,2021-04-26 16:48:42,1494,1,3845400.0,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Investment,2025-04-09 22:42:54,50,9,1800000.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Investment,2022-02-07 15:19:49,1207,1,101500.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2024-08-25 00:36:56,277,54,53585221.67487685,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-25 00:32:50,277,53,1090000.0,0.0
2.0,0,,,0,1000000.0,20000000.0,Savings,2025-02-17 12:10:41,101,3,36000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-05-14 18:53:23,2207,3,11165000.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Investment,2025-02-23 09:41:26,95,1,5000000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2019-02-01 08:05:12,2309,3,10000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2023-01-24 08:48:04,856,1,40200000.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Investment,2023-11-21 13:55:49,555,3,3000000.0000000005,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-12-01 17:57:22,545,1,1000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-06-23 13:20:34,1801,5,423400.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-11 23:04:43,2664,1,1250000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2021-03-24 11:10:33,1527,12,681600.0,0.0
2.0,0,,,15,0.0,0.0,Savings,2023-06-14 15:03:48,715,1,1000000.0,0.0
,0,,,0,0.0,0.0,Savings,2022-10-18 15:19:33,954,1,324200.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-10 23:02:14,2637,12,480000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2024-08-17 00:35:03,285,32,62510000.0,0.0
,2,,,0,8000000.0,10000000.0,Savings,2024-08-14 00:32:26,288,17,700000000.0,0.0
2.0,0,,,0,10000000.0,30000000.0,Savings,2024-09-05 00:36:00,266,35,29000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-04-09 14:00:59,1876,3,1010000.0,0.0
,0,,,0,0.0,0.0,Savings,2025-01-14 16:25:26,135,3,3500000.0,0.0
2.0,0,,,0,34444.0,54443.0,Investment,2023-03-22 14:38:43,799,1,304500.0,0.0
