plan_id,owner_id,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
735c59a7207c472daef1add7c042396b,2dad78add00e4fe2afd3ab0075800e31,Savings,2022-11-02 11:43:13,937,1,10000.0,0.0
738730731c3e4b8582a4fdd08e10fdef,028f736f750f4318aa71d62d3aa3d1bd,Savings,2024-08-29 00:32:28,271,20,180000.0,0.0
73951749f15c49259dc57c437239d534,36374b72d39f4969b84f6b711ed17c7e,Investment,2024-07-11 18:59:56,320,1,250000.00000000003,0.0
73a4e414241e40efb5a862d85e05d331,0257625a02344b239b41e1cbe60ef080,Savings,2024-08-27 00:35:41,273,23,21000000.0,0.0
73a54888ab2c41d6bddef61ed9887f79,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2024-11-01 11:44:08,207,3,1000000.0,0.0
73b66a65a43547ddbd51196bed86c2e8,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2022-09-01 01:30:17,999,11,20500000.0,0.0
73e5289238734e488ffba728d9d81d77,7a12b53865764ff4bd25853010f8ad3f,Investment,2022-08-08 09:18:50,1023,1,722160.0,0.0
7402ff2611a74a1cbe87d966cc9b9366,2fb594bd456a49a7bdceb70316b2bd74,Savings,2024-05-04 13:59:43,388,1,100000.0,0.0
741af49d6d1e486484eeea6b8bcb1787,6c629b055617441ca71a5e2eda19deec,Savings,2024-08-31 00:32:08,269,58,133000000.0,0.0
7439c16aaa2d4df68b81d3d6ad61d57c,df69a8c50de74328b9bc68e853cb0fe3,Savings,2024-09-06 00:35:11,263,223,112000000.0,0.0
744e40e08fea43f2bd425af193ef3ed5,5572810f38b543429ffb218ef15243fc,Investment,2024-08-25 00:35:20,275,54,52570221.67487685,0.0
74cc54a5e523472d893c5f8bdea72940,ab8bb62e922240c8b1503e3e8f0a8bd4,Savings,2025-02-06 16:13:17,110,2,2000000.0,0.0
74d6c9c500c1485180a2c5ccd65ff2aa,279602fb41c240689c5edfec63c7c1a1,Investment,2020-12-18 20:54:40,1621,3,2030000.0,0.0
74ec597ea4ac4a32905af0275e60da0e,f53f335ba5334bff9660e9636b88a2bd,Savings,2024-05-11 14:15:38,381,1,0.0,0.0
74eca5c5b2a04ab78f41d7b1b1e43a79,b7200f5193514700878c28be3b58cd42,Investment,2025-02-11 00:31:38,105,1,5000000.0,0.0
750c6d0a351e4b38a9e8ff574e311852,6d6d94cb341b4548929a6a9158d41a70,Savings,2023-04-06 16:39:28,782,1,10000.0,0.0
7512ae5b290549358b1ce50e7c5a31b7,363237ae6a2242feb3c973ef20247f79,Savings,2024-08-29 00:34:20,271,51,95650000.0,0.0
752b97c3469746359ce5faa7490cb6af,50ffb8552df54be29dee9a515cc6cf53,Savings,2023-06-27 13:20:34,700,1,10000.0,0.0
7551336051f841f6851e02288b31d9ab,363237ae6a2242feb3c973ef20247f79,Investment,2023-08-18 09:46:44,648,3,2800000.0000000005,0.0
75575576cd7a40418bd60ac727042057,bf156e5dffc649f488a168cc81f01acc,Savings,2020-12-22 17:27:44,1617,11,6007500.0,0.0
75726e7edadd4a52b13bd6e8e6e3335b,b70eddd82eae4684bddc252b0b05e895,Investment,2022-03-01 17:57:36,1183,1,30000.0,0.0
75d8881214dc42d88f9bd74eec8aeafa,f4b4a4d9d2d34650b29714a5ed586669,Savings,2024-08-28 00:34:25,272,10,6000000.0,0.0
75e7f8707b0a421e9bae1769c514e99d,adc365b1e2bf4ef39e595c1bf19093c1,Savings,2024-09-02 00:34:12,267,36,21000000.0,0.0
75ee78d816e64f3496f664e5f885307c,e07a9e6d125744dfa3ae01b81899e653,Savings,2024-09-23 08:13:51,246,1,10000.0,0.0
75efce85145a4450afce7d9d31e38863,7c7608175be94117bef57c5b049be720,Investment,2025-02-24 08:44:15,92,5,17300000.000000004,0.0
75fd4760c6654c30bf8b1d9085cc7d92,7a12b53865764ff4bd25853010f8ad3f,Investment,2020-10-30 10:34:55,1670,1,769080.0,0.0
7606233a145e4dc9a5f95122075ec442,066a474fe45b4024b2410d9e0b9aea86,Savings,2024-08-31 00:33:22,269,8,62000000.0,0.0
7656f648aaf144eb8395eb58ce3fcc7a,066a474fe45b4024b2410d9e0b9aea86,Investment,2023-09-17 07:07:14,618,1,1522271.6592511123,0.0
76603de08d364c31b1a3d1df1f0a2ce2,183bd96779f24628911ad4494199f09f,Investment,2024-12-18 10:27:30,160,2,3000000.0000000005,0.0
7678aa9adf0b45a58ffd5e0965c0dd7d,0257625a02344b239b41e1cbe60ef080,Savings,2018-08-30 02:20:11,2462,1,1000000.0,30000.0
76cb3969af2b41f7ac2941f5d9977753,279602fb41c240689c5edfec63c7c1a1,Savings,2020-03-23 23:02:02,1891,4,400000.0,0.0
76ed7e24c0b44774ba8f685d325a0d4e,566126bab52a4754936e309e3166a797,Savings,2024-08-08 13:23:17,292,2,3000000.0,0.0
76f0152567ec4f3ca2c3be5ddab43ec9,427085b0eb1048f29d882d645658c09d,Savings,2023-02-04 16:28:54,843,5,503900000.0,0.0
773482eb4f5b48dabf6573a1099e4945,4bad0eaac464452c97619a7d0bca2b50,Savings,2024-12-17 18:26:59,161,1,3000000.0,0.0
773f7bb410b84f3897cc7e1ccb7c8ec2,b70eddd82eae4684bddc252b0b05e895,Investment,2020-05-29 23:05:40,1824,3,11536200.0,0.0
774de53d166c4759ba171b85c95308cb,a549807eb71046c48857f1a32277bd71,Investment,2022-08-03 16:29:12,1028,5,2644860.0,0.0
7757d43007054c5a821eb929d595ee7d,75b9df985e254031aaba8ec44f459d2d,Savings,2024-08-18 00:35:17,282,39,144000000.0,0.0
7759d31d0b2447ab897350ca070737a6,2631c369c5cd459a8f2d0fb2093bfba8,Savings,2024-09-04 00:32:36,265,42,26000000.0,0.0
776380d9143f48b3b059910dca47359b,9f34ed1cea8f457dbccea0652440140e,Savings,2019-02-28 23:04:36,2280,7,60010000.0,0.0
776586efe1594df88054f6e14d11a07e,f3438be80c7b47b981ead55e90db3314,Investment,2025-02-04 21:45:58,112,1,5000000.0,0.0
77ab83285588465caec480ce00b55795,6e52f5ecbf194634aedca49ba39a8a19,Investment,2022-05-27 10:13:58,1096,1,900000.0,0.0
77f1befd77fb4a53a7490d452bb08a7c,742da71d7daa46d0801755c883bdc464,Savings,2023-11-05 03:53:18,569,8,2070000.0,0.0
7811c1115aeb43f09c18c9912ca5ddf6,7c7608175be94117bef57c5b049be720,Investment,2023-11-03 10:29:07,571,1,1000000.0000000001,0.0
781dcc9e05164b44863e09fa614e6361,363237ae6a2242feb3c973ef20247f79,Investment,2024-10-24 08:14:36,215,1,9443500.0,0.0
78394ccd4db746d88ff4cfc3497b973b,2fb594bd456a49a7bdceb70316b2bd74,Savings,2024-05-11 15:02:50,381,3,1100000.0,0.0
7844096514ba4eefb0fec4e73838561f,c308d246f968463d998635ed19877dce,Savings,2024-08-31 00:33:42,269,32,57000000.0,0.0
786cf392dd1c4ac086cafa1c8da0dc64,0257625a02344b239b41e1cbe60ef080,Savings,2019-01-15 23:00:26,2324,2,1010000.0,0.0
7884f5df0eb74ac889986c190e032e00,2dad78add00e4fe2afd3ab0075800e31,Savings,2024-08-09 00:33:53,291,14,500000000.0,0.0
789060098120455886ba8e98eedbe538,b70eddd82eae4684bddc252b0b05e895,Savings,2022-03-22 14:53:25,1162,1,897900.0,0.0
789926762d9c4398a4f391bab1d81967,1012e7089c674c49bce1ee2cd31fde5a,Savings,2024-12-17 18:15:51,161,1,300000.0,0.0
789a6bb138c5470aad673562751940ea,639f95866b8f411ba5e90cc95d87e73b,Investment,2023-11-06 12:05:51,568,1,500000.00000000006,0.0
78d0bc6a22ec4fd4a435a48cf96bc4d0,e500417721c6424fb879d603615a6d77,Savings,2022-10-11 00:30:06,959,3,1200000.0,0.0
78d465da7ac54d92a2d9a149f898ae5e,36374b72d39f4969b84f6b711ed17c7e,Savings,2024-08-31 00:34:46,269,2,3000000.0,0.0
790ac088f1a644449dc33885ef498f45,a1a2f9d5dff949f9980e92e8284e481d,Savings,2024-08-16 00:35:12,284,5,146000000.0,0.0
791ea37281e8486bb547acae857361de,cff53be3c9b249198b5d3783e7faa62d,Savings,2022-07-27 19:05:28,1035,1,10000.0,0.0
791fe6bd6f6f470db61a5e09b2577359,b70eddd82eae4684bddc252b0b05e895,Investment,2023-04-21 01:32:20,767,4,3076320.0,0.0
79251dfa22e1492eb4e1336461fa0863,5572810f38b543429ffb218ef15243fc,Savings,2024-09-06 00:39:21,263,409,34500000.0,0.0
792e68b3ef1b4fcba7c2ae635d1dd5ea,363237ae6a2242feb3c973ef20247f79,Savings,2022-01-07 23:20:01,1236,14,7500000.0,0.0
793c0049c3d34c5da3c70d1d9cdb1d12,72141b6db0a94e9b8414ae0e783792b7,Investment,2023-11-15 19:36:34,559,18,14902900.0,0.0
79532ec0552643acbd500be3a3dbed5e,0257625a02344b239b41e1cbe60ef080,Savings,2019-09-11 10:38:17,2085,1,500000.0,0.0
7954fb8069b541cba6726690208b9660,e12bb7a1291548ad91fdb83b154db69a,Investment,2023-03-23 14:42:50,796,1,1000000.0,0.0
7968572bba8b40428ae99c532fea6b2d,0257625a02344b239b41e1cbe60ef080,Savings,2019-09-11 10:17:39,2085,1,500000.0,0.0
7972107358cf4e15a4b23ba17ca1dae8,0257625a02344b239b41e1cbe60ef080,Investment,2020-02-06 11:57:22,1937,2,1215300.0,0.0
79ba0a6d0933455eb91fc5e2012e3eb9,279602fb41c240689c5edfec63c7c1a1,Savings,2020-05-21 23:03:52,1832,5,1630000.0,0.0
79bf9311ca4048ce8b42e7afb0b6b17f,477251b6ab8241dba14bf13c8365efe9,Savings,2021-09-04 23:20:08,1361,27,36310000.0,13770000.0
79d3c3c79aa844e792b21b12866a7148,e89241495a6746128b9302a9b9deb51d,Savings,2021-12-06 17:11:02,1268,1,10000.0,0.0
79e0779da654412c87b543aa9c9679cb,3aa79f2f1c0148cd964a6f91dd0fd72b,Savings,2023-05-25 08:54:19,733,5,8321100.0,0.0
7a1fe0d982a540b79b8d6dd2682a9649,cc92a2f858524269885e2951269e1858,Investment,2023-08-24 12:46:17,642,1,5075000.0,0.0
7a4955b188684e158862a67f6516926c,363237ae6a2242feb3c973ef20247f79,Savings,2025-03-08 10:13:38,80,1,140000.0,0.0
7a4b6e5307ac4ce1bd20fa906925e753,72141b6db0a94e9b8414ae0e783792b7,Investment,2021-08-04 14:31:58,1392,1,507500.0,0.0
7a5a4195611d4978bcb81aee8ea92b58,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-07-09 11:27:46,1418,1,0.0,0.0
7a6c0b92f0aa4795963ebadf5823aa73,e19d0cbf8e6e48f7bd4c53d9aada6a56,Savings,2024-09-06 00:31:46,263,42,900000.0,0.0
7aa5c7c6273544c5aa630b9898b52f95,a0e3d01f4b73452eb930ac931bb5958f,Savings,2024-09-02 00:33:40,267,41,18010000.0,0.0
7aaaa7b8fe2c4006a31ed03d05e935c8,0257625a02344b239b41e1cbe60ef080,Savings,2019-01-25 13:42:37,2314,7,183000000.0,357000000.0
7b0f65f3fe3945b6b300a8bac640f745,f53f335ba5334bff9660e9636b88a2bd,Savings,2025-02-05 20:21:31,111,1,200000.0,0.0
7b2f8a3cf4614939a62ad75fc9fdbe0b,9cc9b2b01ddf4aa68e204f67e01ca25f,Investment,2023-11-03 15:17:25,571,1,4721750.0,0.0
7b35aed04911444f9aca507d9fdb4b60,5572810f38b543429ffb218ef15243fc,Savings,2024-09-03 00:33:41,266,74,32500000.0,0.0
7b58658b25164d9bacef3903c0b39cda,78d4c734bd824f868c3a57d8bda56b0f,Savings,2023-02-21 00:31:50,826,13,2800000.0,0.0
7b5a49d95f03405ea2417a98182ee2ec,d9832ba0b06c40be8ee1eb1d97ff3f38,Savings,2025-02-25 15:00:46,91,1,1000000.0,0.0
7b7509491f4f4166b11f3cccc1560272,492e842d55d945588e9315bc01714d5c,Savings,2024-09-06 00:33:36,263,252,152000000.0,0.0
7bbe1ae467904f1e8d42062177abedde,b70eddd82eae4684bddc252b0b05e895,Savings,2021-05-26 14:05:44,1462,3,255800.0,0.0
7bbe36a34585487caf3b5292138d2371,2e5e18cb4b14431e9952a19226a57ecd,Savings,2025-01-24 16:53:26,123,3,2010000.0,0.0
7be2fdf66c5b47aa80c005e565f83b22,f6871da39f424bf190627dc8a0644c20,Savings,2025-04-17 14:51:15,40,10,15070000.0,0.0
7c02bea8e8134ab283602052efcd8bb1,477251b6ab8241dba14bf13c8365efe9,Savings,2021-08-06 23:04:20,1390,11,36000000.0,115500869.0
7c1bb9e4de914b519f645dfeae93ca05,f0c1520a23cb425b8ed72dad8ccced5a,Savings,2023-02-05 16:26:57,842,1,10000.0,0.0
7c2835118ee4457c9e9f577cdea31fba,471207f4caae4fca9a44ec7e8e6e0ec5,Savings,2024-05-17 00:31:04,375,25,13000000.0,0.0
7c581ca2470a479b9ba52fcef353c346,76703cd2b13c44c3be2d8f9ed31ae890,Investment,2024-12-16 21:29:31,162,3,750000.0,0.0
7c764954ab3e404d9172479034084e81,66aa75928bd4406789300b478405ceac,Investment,2023-11-07 16:28:50,567,1,2000000.0000000002,0.0
7c7a87a4cf314bc49fdfaff0adf7922b,a1a2f9d5dff949f9980e92e8284e481d,Savings,2024-09-06 00:38:42,263,60,37000000.0,0.0
7caca103db834852b34c5a27f9d01a66,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2022-08-03 01:30:39,1028,32,32000000.0,0.0
7cb6af15d8d44d4b982ecc007c150148,0257625a02344b239b41e1cbe60ef080,Savings,2017-11-01 13:58:11,2764,1,10000000.0,0.0
7cbec0a4a1ac403185e8278f189b0f29,3097d111f15b4c44ac1bf1f4cd5a12ad,Savings,2024-08-26 00:32:08,274,6,3000000.0,0.0
7ccd525b0aef4f35a2deb3312e362092,edab4ad0739c4f23b156eff2b6c72f3d,Savings,2024-09-03 00:35:56,266,39,27000000.0,0.0
7cdc2307d2a74674a23490e1d40b1919,6511987870964f728974da2ca8f5cdfb,Savings,2024-09-06 00:32:24,263,366,25440000.0,0.0
7ced053b40c04a949f5f582c9bbd33fb,58de29a593a84f7ab376ac68071141ed,Savings,2024-09-02 00:32:57,267,9,60010000.0,0.0
7d049918aacb4c2d9fbaf34bfb20b924,1e5b0caeb13a408ab71053bca841c855,Savings,2023-10-16 09:52:54,589,1,10000.0,0.0
7d14db32f5f2480bbbde544173dde1d5,e500417721c6424fb879d603615a6d77,Investment,2025-04-09 13:08:52,48,24,6331500.0,0.0
7d31aacabcac453288802713eb5abb55,4d46ce98c9c04f61a41fca5e1df3df0e,Savings,2023-07-04 16:17:05,693,1,1000000.0,0.0
7d36c49f141441228e7435a93ba8f060,5572810f38b543429ffb218ef15243fc,Savings,2023-11-15 19:36:25,559,42,9250000.0,0.0
7d43a15e3ba44b05b3d19096866f1fef,c9297018ab1d4dd9bde1ea4fe0ce4f6a,Savings,2024-10-08 05:51:14,231,1,1000000.0,0.0
7d44cafb626f44ebaef0154aacec4d4a,742da71d7daa46d0801755c883bdc464,Savings,2024-08-31 00:33:35,269,6,3000000.0,0.0
7d7fee903cb0492ca48103a6df923c1a,d8b27d44de734d9e973913e74ca3e9e3,Savings,2024-05-17 00:31:19,375,32,16000000.0,0.0
7d92433d42704e898455b8515f1be705,a8a4d86e901143eba0f598013d570bc2,Savings,2023-10-18 11:11:40,587,1,10000.0,0.0
7d940085760442628c6aa8ae80e99723,8e7740a2ad75419bb103a54f4a5a5fd1,Savings,2024-09-06 00:34:38,263,217,105000000.0,0.0
7ddf84807ff54341a5cc7e19e48d2abe,a56eef61c16f4808905cd4440667acfb,Investment,2024-12-17 11:26:54,161,1,10000000.0,0.0
7e08fac8e3f844a8b0fb9079b179ea80,742da71d7daa46d0801755c883bdc464,Savings,2023-11-29 12:15:20,545,4,11500000.0,0.0
7e18d3fd5bfe44abba8ffaf712771d16,75b9df985e254031aaba8ec44f459d2d,Savings,2024-09-04 00:34:13,265,41,38000000.0,0.0
7e1bba2ab6df40dd94eb4fe1cb0ad4c2,75b9df985e254031aaba8ec44f459d2d,Savings,2024-08-25 00:32:05,275,10,4700000.0,0.0
7e5d897a7b8145a7814170e6e63a3d29,adc365b1e2bf4ef39e595c1bf19093c1,Savings,2024-08-31 00:32:15,269,10,7000000.0,0.0
7e715e3dc38443098ca5ce4f4abd91eb,75cb72d217324ace976cb9104d1d2d9c,Investment,2019-05-21 23:05:37,2198,2,10075000.0,0.0
7e786f5190f94af2941dddc2f001927e,b70eddd82eae4684bddc252b0b05e895,Investment,2022-03-01 21:51:55,1183,1,30000.0,0.0
7e7f48a5c7e54e778aee6ac572fd04d6,fe9e6f3a41414a2db8bcb106fd359862,Investment,2024-08-21 00:31:53,279,23,771080000.0,0.0
7eac5e4459aa4a1c9efb68cbc12e7e5b,69f2e893dd0d4cca97f611bf24012093,Savings,2024-09-05 00:31:47,264,29,130000000.0,0.0
7ebd1a2470274a1e80c47ec7a01c949c,5572810f38b543429ffb218ef15243fc,Savings,2021-01-19 23:01:51,1589,43,12850000.0,0.0
7ed87a0055c84d79b60934da9dfada63,72141b6db0a94e9b8414ae0e783792b7,Savings,2024-12-17 07:27:21,161,7,66000000.0,0.0
7edb30be2b874a859735ad7be2cf87d2,e673c1abcabe47a285973021fcedfbc0,Investment,2022-06-03 16:22:16,1089,1,3845400.0,0.0
7ee1d5896fb74f3f943e82ae5b2c6d3f,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-02-07 11:49:27,1570,2,1000000.0,0.0
7f39a8d7c1bd43dda0c8848d420058de,e19d0cbf8e6e48f7bd4c53d9aada6a56,Savings,2024-07-09 17:06:01,322,4,40000.0,0.0
7f52d94fa06040b78f5cbdeb2d4f8767,8f480d2f4df048bbb68abbcc03283c86,Savings,2024-08-31 00:33:38,269,60,215000000.0,0.0
7f5620227db84bfb80e91cad082da9fa,51b42bb04982411f9ce572c695198ac2,Savings,2024-08-31 00:32:05,269,68,270800000.0,0.0
7f63475f5d0c4177bb90efd21c8b2225,405b4f4b5af240dd937a6cd78e75908d,Savings,2024-12-17 21:11:49,161,1,1000000.0,0.0
7f8cfba2e66041fb9760019853345f37,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-08-09 23:20:09,1387,5,10000000.0,0.0
7f960e5b3743434882ee8ddcedb9aecb,0257625a02344b239b41e1cbe60ef080,Savings,2021-03-10 11:24:23,1539,102,314001000.0,1120674000.0
7f986e7e3cc2414eb420c1cf1be9216c,bd890cda9a8049f0805280e9b5bcb64c,Savings,2022-10-19 10:50:39,951,1,10000.0,0.0
7fe0a9191ae94c538d378bb857e65103,fdb4471e9f364439b43c3c6b9f05d124,Investment,2024-08-16 00:32:05,284,30,544153000.0,0.0
7ffaf19726d745e5ab691da03e2da2ef,279602fb41c240689c5edfec63c7c1a1,Savings,2020-05-21 23:03:52,1832,3,12520000.0,0.0
800631cda08347c3a1c85717c67890c8,363237ae6a2242feb3c973ef20247f79,Savings,2023-08-10 20:21:21,656,3,50800000.0,0.0
800a58a7ca1847669620c9aeec226ceb,0257625a02344b239b41e1cbe60ef080,Savings,2019-05-11 23:04:52,2208,10,2440000.0,0.0
8016414de2864275abc4f2f721c1b468,566126bab52a4754936e309e3166a797,Savings,2024-08-31 00:34:04,269,30,51000000.0,0.0
803714a8479644289ed998b8c2958439,e65bebaf85694797b3dec50e8eaa5211,Investment,2023-09-29 15:13:22,606,3,7000000.0,0.0
8057b22b2824423daf28f55484c94040,d5d6a528ce564e26af66d0bfc5387f5a,Savings,2023-03-24 14:16:38,795,1,100000.0,0.0
807b20d8e64749be86f9fb612a9505a0,a38d6a58005b41ef95f48595aab867fb,Savings,2024-08-31 00:33:39,269,9,15000000.0,0.0
809400eb52124ead9a3990f010ee7c39,279602fb41c240689c5edfec63c7c1a1,Savings,2020-09-02 08:50:46,1728,1,100000.0,0.0
80b191c7bb87491d85a721443611c360,279602fb41c240689c5edfec63c7c1a1,Savings,2020-04-06 07:58:16,1877,2,110000.0,0.0
80e8b04725354f4c88c0d6367093dffd,b70eddd82eae4684bddc252b0b05e895,Savings,2021-02-06 10:15:37,1571,1,30000.0,0.0
8105c22da79c43d0af095c9a0939c9d8,f6b76010606f4536b3e03b7e0917dc89,Investment,2024-07-16 11:26:27,315,1,944350.0,0.0
812dde77ab6f43c6b44eecc397beba1c,a549807eb71046c48857f1a32277bd71,Savings,2023-01-09 10:23:51,869,25,11200000.0,0.0
813c3ebe66154a11a89681dc1878ab5d,b70eddd82eae4684bddc252b0b05e895,Savings,2022-03-08 09:05:22,1176,23,4150000.0,0.0
818de2c97f3a4c29971bdaf02c6f2908,e728109b1981448b88855899193f1ccc,Investment,2024-12-17 20:34:37,161,1,50000000.0,0.0
81a51ce0e61d4089b109e049c9e46cb3,0257625a02344b239b41e1cbe60ef080,Savings,2019-12-16 23:04:05,1989,3,69717000.0,0.0
81c343af9d93487da57ec3efb722b424,826d655905b74743b32b1d75b20a6673,Savings,2024-08-27 00:31:55,273,40,37000000.0,0.0
81d4761634fe4ac7a2691d574c5cda4f,c02b5064df6546c6bb2b32d92ab00eac,Savings,2023-05-17 19:20:32,741,10,7510000.0,0.0
820820e3d5ac48c48fa2675076448a94,b70eddd82eae4684bddc252b0b05e895,Savings,2021-06-07 23:20:08,1450,6,3000000.0,0.0
82109cfa60474da997f72c3f4dc9e6e9,b70eddd82eae4684bddc252b0b05e895,Investment,2021-11-28 09:06:16,1276,3,17112030.0,0.0
8219149a7d4945b88f88c909146b5fe3,a549807eb71046c48857f1a32277bd71,Savings,2022-08-15 02:21:53,1016,13,8900000.0,0.0
822a7aa492ef482999d1bcbd416b0837,5572810f38b543429ffb218ef15243fc,Savings,2019-09-11 22:30:19,2085,1,500000000.0,0.0
8252624cc47b490385defb703e4562aa,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2022-06-22 15:51:03,1070,4,2511200.0,0.0
8278ac764d0f47bea3bbb411ab2fcff7,d0edadbff9f24997b0767ecc87ea0ef3,Savings,2023-08-22 20:30:55,644,1,1000000.0,0.0
827dfa38bb6143f58da0387634db7662,f6b76010606f4536b3e03b7e0917dc89,Investment,2022-03-02 18:28:46,1182,1,507500.0,0.0
827fcc1a7b3c4b549f2f994c22e941e6,279602fb41c240689c5edfec63c7c1a1,Savings,2020-12-18 20:54:19,1621,4,1500000.0,0.0
82836a899a3643e9bf263c49d074ae86,f4b4a4d9d2d34650b29714a5ed586669,Savings,2025-02-05 20:55:29,111,2,2000000.0,0.0
82934ee3682b41ae9f53ffe29342643a,0257625a02344b239b41e1cbe60ef080,Savings,2017-03-04 14:06:31,3006,1,0.0,0.0
82d126acd0e54a9eb4ea404b8969a500,1012e7089c674c49bce1ee2cd31fde5a,Savings,2025-03-03 21:13:33,85,1,8000000.0,0.0
82e18ea51291481eafab142ccf803aa5,f53f335ba5334bff9660e9636b88a2bd,Savings,2024-07-09 21:05:41,322,1,20000000.0,0.0
82f0154f1c864be7a1f0a32b6061f10d,75cb72d217324ace976cb9104d1d2d9c,Investment,2019-05-21 23:05:37,2198,4,30300000.0,0.0
82fa7924ec92424a812f9baf72494932,2fb594bd456a49a7bdceb70316b2bd74,Savings,2024-08-24 00:34:47,276,3,100000.0,0.0
83150657aebb468688b5dfc59329b219,97cff281d1644994bfc87483a4bc60eb,Savings,2024-05-16 13:27:29,376,1,0.0,0.0
831bcfccd8404162a31e46827afc41d4,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2022-08-03 01:30:38,1028,33,32900000.0,0.0
83268088984f4a0fa43655f36c4edb44,7c7608175be94117bef57c5b049be720,Investment,2023-11-03 10:28:33,571,1,1000000.0000000001,0.0
8342700846434fc4ad13054f9cacf746,bf156e5dffc649f488a168cc81f01acc,Investment,2020-10-23 04:09:06,1677,1,1015000.0,0.0
8347a6f824524a01a7ca05e9dc2d4e45,0257625a02344b239b41e1cbe60ef080,Savings,2018-02-21 01:06:46,2652,4,4000000.0,8000000.0
8348a8527da84e3ea4b779085599112f,adc365b1e2bf4ef39e595c1bf19093c1,Savings,2024-09-02 00:33:09,267,22,8000000.0,0.0
835d0fdb255747409b2378da8504e632,414c99da7c8d4ac4842227442236ca81,Savings,2024-09-01 00:31:43,268,71,116000000.0,0.0
836425e0abcc4a178fde22d3fbb238c0,0257625a02344b239b41e1cbe60ef080,Savings,2016-11-20 14:44:49,3110,2,60000.0,40000.0
8373e5d5bb6e46d685336d2a070e0e41,4661940319474ae59af93b74b20a033c,Savings,2020-12-13 23:02:23,1626,36,324000000.0,0.0
837c2a005b58419cbaa985580d29576e,0aa5f79f8c2343868c30c6eb07b010dd,Savings,2024-09-06 00:32:25,263,99,425000000.0,0.0
838d03098dbe4715b0fd1f7e117102e6,f53f335ba5334bff9660e9636b88a2bd,Savings,2024-07-09 09:46:59,322,1,1000000.0,0.0
83c23317d51e426f9bda968cb0fadc77,b70eddd82eae4684bddc252b0b05e895,Investment,2023-10-13 20:51:03,592,22,7300000.000000001,0.0
83d2c2ebe68e456998a766ac5f2b0ec9,f1b4199d25974ac1b3390ef499be50ad,Investment,2023-03-13 08:22:57,806,1,3000000.0,0.0
83f66633b3e94b9f86228968c450a801,a1be01f4e2724d4d94f17effc0b0ce2d,Investment,2020-12-16 08:44:02,1623,1,384540.0,0.0
841f25db84df4beab8ad6e574a72b45e,75cb72d217324ace976cb9104d1d2d9c,Savings,2024-09-03 00:31:18,266,67,44800000.0,0.0
845b0f537a1b441aa66aaa5e7ff95f1f,a549807eb71046c48857f1a32277bd71,Investment,2022-02-26 14:43:54,1186,3,3268590.0,0.0
848453ef57714bcc873fe1a3e7c4d2e1,b70eddd82eae4684bddc252b0b05e895,Savings,2021-05-23 23:20:10,1465,14,1120000.0,0.0
84a80aec60334963bba5a80c2cc79452,363237ae6a2242feb3c973ef20247f79,Savings,2023-07-18 23:05:06,679,5,3500000.0,0.0
84aa5871aae8492c82a1e1772cbfd1c2,ce162aedc2aa4362bb9e08c859522d45,Investment,2023-11-07 05:53:07,567,1,1000000.0000000001,0.0
84b3644ad0b8472798fe15a50ce803c5,75cb72d217324ace976cb9104d1d2d9c,Savings,2024-09-05 00:31:38,264,185,86500000.0,0.0
84c46ac2d440456694a6c7fb0cdc75b2,cfc735efb6874e2fa0c11f0c43839965,Investment,2022-09-12 12:59:58,988,1,1015000.0,0.0
84dd8914bb32441f9a99a2231b0469d9,87d909f0f56b4b918c8261457806be07,Savings,2023-10-15 13:06:29,590,1,1000000.0,0.0
84f4cbc188fa4689ae345645bd8e1146,6c629b055617441ca71a5e2eda19deec,Savings,2024-09-06 00:32:56,263,58,42000000.0,0.0
84fd719ce4e7411ab0c9d508b9fc6854,b1d0fa6b28cd4501939ebc55c13c445f,Savings,2024-08-25 00:31:50,275,40,37000000.0,0.0
8521ffd819504db3b0c1fda01a0ecd4b,75b9df985e254031aaba8ec44f459d2d,Savings,2020-03-25 23:02:02,1889,16,52600000.0,0.0
85351290797d47f2808b44ac4636d485,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-08-02 14:14:12,1394,5,2500000.0,0.0
85481aca86564d199d9474eab7ca2e51,0e92b6ce6c1e4827b4ca266091c54594,Investment,2020-10-30 11:05:35,1670,1,3845400.0,0.0
85503eb49b9443888382ed978e82f685,0257625a02344b239b41e1cbe60ef080,Savings,2019-06-05 14:27:40,2183,1,0.0,0.0
8599b2674db5411aa5738d6a2ab9300e,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2021-04-04 23:24:24,1514,5,350000.0,1754000.0
85a5ca1b36a541098b6031223595fefa,0257625a02344b239b41e1cbe60ef080,Savings,2017-12-25 04:19:37,2710,1,500000.0,0.0
85b48a21ad4a42bcb76cc5bb92467ca1,279602fb41c240689c5edfec63c7c1a1,Investment,2020-12-16 09:17:48,1623,2,1025150.0,0.0
